rank,cell,lat,lon,EPI,epi_raw,pred_daily_viol,actual_daily_viol,mean_impact_per_viol,total_events,peak_block,peak_block_label,dom_police_station,dom_junction,cell_junction_share,zone_id
316,190_203,12.985601642593965,77.60533971842105,16.4,0.7637170592766018,1.298838536184697,1.6153846153846154,0.588,190,2,Morning Peak (08-12),Shivajinagar,No Junction,0.0,76
317,158_267,12.937571635307746,77.70109528579206,16.2,0.7562684864401344,0.9758303050840444,0.07692307692307693,0.775,94,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,30
318,141_217,12.912142586206896,77.62586141149426,16.2,0.7534771574713252,1.1381830173282856,1.358974358974359,0.662,174,2,Morning Peak (08-12),HSR Layout,No Junction,0.0,12
319,175_188,12.963654482352942,77.58287786176471,16.2,0.7524885654482294,0.6840805140438448,0.6923076923076923,1.1,102,2,Morning Peak (08-12),Halasuru Gate,"BTP080 - NR Road, SP Road Junction",1.0,48
320,198_178,12.997457991034484,77.56836593793103,16.2,0.7522628296294124,0.8303121739838989,1.358974358974359,0.906,145,2,Morning Peak (08-12),Malleshwaram,No Junction,0.0,78
321,185_263,12.9787757490084,77.69529621859317,16.1,0.7458620080229954,1.0065614143360262,1.1282051282051282,0.741,148,1,Early Morning (04-08),Mahadevapura,No Junction,0.0,73
322,281_220,13.121995911240877,77.6308247069343,16.0,0.7396975074914245,1.0447704908070967,0.5384615384615384,0.708,137,3,Afternoon (12-16),Chikkajala,No Junction,0.0,397
323,198_160,12.998103951351352,77.54073218108108,15.8,0.7324067773071072,0.8942695693615473,0.6923076923076923,0.819,111,2,Morning Peak (08-12),Vijayanagara,"BTP206 - Shankara Mutt Circle, Vijayanagar",1.0,74
324,169_190,12.954643574829932,77.5854991632653,15.6,0.7184946255219821,1.0278893068984007,1.205128205128205,0.699,147,0,Late Night (00-04),Wilson Garden,BTP120 - Lalbagh Main Gate Junction,1.0,48
325,182_206,12.973723621052633,77.60945228721805,15.6,0.7154826611447243,0.9578081139822279,0.1282051282051282,0.747,133,2,Morning Peak (08-12),Ashok Nagar,No Junction,0.0,69
326,184_192,12.976838416184972,77.5889753618497,15.5,0.7144270418498179,1.0663090176862953,0.5384615384615384,0.67,173,0,Late Night (00-04),Cubbon Park,BTP041 - Gopal Gowda Circle,1.0,71
327,153_263,12.929997820895522,77.69489544626865,15.5,0.7092275725162792,0.7372427988734711,0.07692307692307693,0.962,67,1,Early Morning (04-08),Bellandur,No Junction,0.0,29
328,173_230,12.959955759319177,77.64568656206886,15.4,0.7055510874927728,1.1076155219666763,1.2307692307692308,0.637,161,1,Early Morning (04-08),Jeevanbheemanagar,No Junction,0.0,53
329,192_194,12.988648090941824,77.59202517295631,15.2,0.6965614190563002,0.8463686744304985,0.8717948717948718,0.823,131,2,Morning Peak (08-12),High ground,BTP034 - LRDE Junction,1.0,82
330,183_213,12.975234223804355,77.62019650394264,15.2,0.6950945020424587,0.9317620670810438,1.0769230769230769,0.746,160,2,Morning Peak (08-12),Halasur,No Junction,0.0,69
331,161_264,12.942228109377089,77.69697975608709,15.1,0.689053015107941,0.6433734968328114,1.0,1.071,99,2,Morning Peak (08-12),HAL Old Airport,No Junction,0.0,30
332,152_253,12.928236741201546,77.67993470289704,15.1,0.6876120157024681,1.0828535680353828,0.6410256410256411,0.635,129,1,Early Morning (04-08),Bellandur,No Junction,0.0,28
333,182_213,12.973485784757571,77.62012745302114,15.0,0.6851115994239868,0.9258264857080903,0.8974358974358975,0.74,117,2,Morning Peak (08-12),Halasur,No Junction,0.0,69
334,197_209,12.995885750364964,77.61375544927007,15.0,0.6841287574318707,1.676786170176154,1.5897435897435896,0.408,274,3,Afternoon (12-16),Pulikeshinagar(F.Town),No Junction,0.0,84
335,173_151,12.960930311970902,77.52773157957178,14.9,0.6790080160134683,1.308300608889149,0.0,0.519,256,3,Afternoon (12-16),Byatarayanapura,No Junction,0.0,55
336,137_218,12.906733636036037,77.62829917387387,14.9,0.6779945377470831,0.795768236792351,0.8205128205128205,0.852,111,3,Afternoon (12-16),Madiwala,No Junction,0.0,7
337,242_191,13.063574838202246,77.58708298820225,14.9,0.6779877816576784,1.0917677643440875,1.3333333333333333,0.621,178,3,Afternoon (12-16),Kodigehalli,No Junction,0.0,117
338,152_188,12.92887414516129,77.58242257526882,14.9,0.6774271084725377,0.7355343197313113,0.3076923076923077,0.921,93,2,Morning Peak (08-12),Jayanagara,BTP220 - Puttanna Junction,1.0,22
339,185_219,12.978306893396226,77.62872761981131,14.8,0.670557301852459,0.7568366838063871,0.5384615384615384,0.886,106,1,Early Morning (04-08),Jeevanbheemanagar,No Junction,0.0,69
340,247_195,13.071482217266187,77.59300810503596,14.8,0.6698973164824559,0.9680597058995029,1.0,0.692,139,2,Morning Peak (08-12),Hebbala,No Junction,0.0,118
341,182_165,12.974274746955233,77.54783597227913,14.8,0.6692592898895229,0.887611790304407,2.2564102564102564,0.754,179,2,Morning Peak (08-12),Vijayanagara,BTP069 - MC Circle,1.0,62
342,180_227,12.97020276984127,77.64115859126984,14.7,0.667820616176056,0.9262421860971651,0.6923076923076923,0.721,126,2,Morning Peak (08-12),Jeevanbheemanagar,No Junction,0.0,66
343,182_184,12.973301267142856,77.57739174928572,14.7,0.6642832342040953,0.9974222735797227,0.8205128205128205,0.666,140,2,Morning Peak (08-12),City Market,BTP044 - Sagar Theatre Junction,1.0,48
344,168_266,12.952403094753786,77.7001175043437,14.7,0.6634494412956832,0.9477849161366902,1.8717948717948718,0.7,154,0,Late Night (00-04),HAL Old Airport,No Junction,0.0,30
345,155_220,12.9330613555,77.631080555,14.6,0.6620241555642803,1.4176106114866815,2.0,0.467,200,0,Late Night (00-04),Adugodi,No Junction,0.0,32
346,202_168,13.003886028467154,77.55329050802919,14.6,0.6618809960800409,1.0167142796928432,0.05128205128205128,0.651,137,1,Early Morning (04-08),Malleshwaram,"BTP001 - 10th Cross, Dr. Rajkumar Road",1.0,94
347,177_278,12.966392768098158,77.71802410490797,14.6,0.6607899594369508,1.0850409842971278,0.20512820512820512,0.609,163,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,51
348,171_276,12.957001225805122,77.71514852021048,14.6,0.6601232282771129,0.9443823008256266,0.48717948717948717,0.699,127,2,Morning Peak (08-12),HAL Old Airport,No Junction,0.0,51
349,195_180,12.993568049579832,77.57126880840337,14.6,0.6581435098897834,0.9166344148882778,0.4358974358974359,0.718,119,2,Morning Peak (08-12),Malleshwaram,No Junction,0.0,78
350,192_184,12.988238957575756,77.5770344979798,14.6,0.6565736499426917,0.6940524840831837,0.48717948717948717,0.946,99,2,Morning Peak (08-12),Sheshadripuram,BTP054 - Shivananda Circle,1.0,78
351,322_252,13.183669164356436,77.6794441891089,14.5,0.6508830518749741,0.7927929986296883,0.8717948717948718,0.821,101,3,Afternoon (12-16),Chikkajala,No Junction,0.0,121
352,174_277,12.961948366917293,77.71667410225564,14.4,0.6492945548437492,0.9808074846582314,0.23076923076923078,0.662,133,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,51
353,150_189,12.926213466666665,77.58427093870968,14.4,0.6490616573066661,0.7195805513377672,0.38461538461538464,0.902,93,2,Morning Peak (08-12),Jayanagara,"BTP226 - 33rd Cross, 11th Main, Jayanagar",1.0,22
354,196_209,12.995387176063831,77.61405422234043,14.3,0.6431311661359803,1.4291803691910674,0.7435897435897436,0.45,188,3,Afternoon (12-16),Pulikeshinagar(F.Town),No Junction,0.0,84
355,185_226,12.978191344,77.63966947600001,14.3,0.6410078144421492,0.9303451588420163,1.641025641025641,0.689,175,2,Morning Peak (08-12),Jeevanbheemanagar,No Junction,0.0,72
356,183_205,12.974837776684625,77.60791041629969,14.3,0.639968415947519,0.8876122273890693,0.1794871794871795,0.721,114,2,Morning Peak (08-12),Ashok Nagar,BTP051 - Safina Plaza Junction,0.5,69
357,189_173,12.98419556033058,77.56008245950414,14.2,0.639233464018776,0.7805048400717656,0.41025641025641024,0.819,121,2,Morning Peak (08-12),Rajajinagar,BTP010 - Rajajinagar Entrance,1.0,77
358,248_193,13.072570180851065,77.59028762446809,14.2,0.6389149523520586,0.7579062305481122,0.3076923076923077,0.843,94,2,Morning Peak (08-12),Kodigehalli,No Junction,0.0,118
359,173_267,12.960104409461904,77.70154973793585,14.2,0.6379628781483724,0.9937116482061875,0.6410256410256411,0.642,116,2,Morning Peak (08-12),HAL Old Airport,No Junction,0.0,50
360,218_190,13.027714284285715,77.58602406785714,14.2,0.6361483276217416,1.006563809528072,0.8461538461538461,0.632,140,2,Morning Peak (08-12),R.T. Nagar,No Junction,0.0,103
361,95_229,12.843093283872912,77.64425232522815,14.2,0.6352727536237988,1.1487753230086777,0.8205128205128205,0.553,151,3,Afternoon (12-16),Electronic City,No Junction,0.0,126
362,165_266,12.948296528605896,77.69933586520962,14.1,0.6295226143404791,0.8060468813578476,0.07692307692307693,0.781,83,2,Morning Peak (08-12),HAL Old Airport,No Junction,0.0,30
363,200_179,13.000463258219177,77.56942565821917,14.1,0.6289017219494243,0.88702640613459,0.8461538461538461,0.709,146,1,Early Morning (04-08),Malleshwaram,No Junction,0.0,78
364,162_182,12.94405710476228,77.57329564141686,14.0,0.6254413073063048,0.7392923254211641,0.9487179487179487,0.846,112,1,Early Morning (04-08),Basavanagudi,BTP108 - Tagore Park Junction,1.0,40
365,196_265,12.994904222318576,77.6981840021755,14.0,0.625371499906529,0.7400846152739988,1.1282051282051282,0.845,121,2,Morning Peak (08-12),Mahadevapura,No Junction,0.0,87
366,199_250,12.999603631670945,77.67618973978395,14.0,0.6238957982101531,0.9438665631015931,0.2564102564102564,0.661,136,2,Morning Peak (08-12),Mahadevapura,No Junction,0.0,92
367,186_170,12.980161429850131,77.555517876,14.0,0.6237737915174811,0.604431968524691,0.2564102564102564,1.032,80,1,Early Morning (04-08),Magadi Road,"BTP062 - Basava Mantapa, Dr. Rajkumar Road",1.0,75
368,193_168,12.990105716766466,77.5528373988024,14.0,0.6233089349533822,0.9007354551349456,1.8205128205128205,0.692,167,0,Late Night (00-04),Rajajinagar,"BTP204 - ESI Hospital, Rajajinagar",1.0,74
369,153_204,12.930870439923954,77.60671379163497,13.9,0.6215137239992468,1.6707358172022764,0.5128205128205128,0.372,263,0,Late Night (00-04),Mico Layout,No Junction,0.0,31
370,182_188,12.973657857843136,77.58277066176471,13.9,0.6214358270811412,0.7184229214810881,0.0,0.865,102,1,Early Morning (04-08),Halasuru Gate,BTP038 - Mysore Bank Junction,1.0,48
371,193_199,12.990153247023809,77.59947298988095,13.9,0.6191410437969739,1.1135630284118234,0.8205128205128205,0.556,168,1,Early Morning (04-08),Shivajinagar,No Junction,0.0,76
372,242_194,13.063304798039217,77.59159709411765,13.9,0.6168670491338982,0.8676048511025292,0.4358974358974359,0.711,102,3,Afternoon (12-16),Kodigehalli,No Junction,0.0,117
373,193_182,12.989794199999999,77.57385536725145,13.8,0.6146620233018502,1.026146950420451,1.641025641025641,0.599,171,2,Morning Peak (08-12),Sheshadripuram,No Junction,0.0,78
374,193_169,12.989960568421052,77.55395154649122,13.8,0.6144252991632702,0.8891827773708686,0.4358974358974359,0.691,114,1,Early Morning (04-08),Rajajinagar,"BTP204 - ESI Hospital, Rajajinagar",1.0,74
375,150_205,12.925939846774193,77.60881707741935,13.8,0.6117269343662398,0.5314743130896957,0.1794871794871795,1.151,62,2,Morning Peak (08-12),Mico Layout,No Junction,0.0,24
376,184_188,12.976329266216217,77.58329792297297,13.7,0.6095950578983153,0.6410042669803525,0.15384615384615385,0.951,74,1,Early Morning (04-08),Upparpet,BTP037 - KR Circle,1.0,48
377,174_198,12.96209205391705,77.59773266313364,13.7,0.6095605739221884,1.348585340535815,0.15384615384615385,0.452,217,1,Early Morning (04-08),Ashok Nagar,"BTP101 - Blood Bank Circle, KH Road",1.0,58
378,196_242,12.994096437168142,77.66327647433629,13.6,0.6040480542342502,1.2227693405551625,3.051282051282051,0.494,226,3,Afternoon (12-16),Banaswadi,No Junction,0.0,85
379,327_253,13.1909914254717,77.68072062830188,13.6,0.6038990653030881,0.7792246003910814,0.6666666666666666,0.775,106,2,Morning Peak (08-12),Devanahalli Airport,No Junction,0.0,121
380,187_201,12.980767367994515,77.60268230771135,13.6,0.6036300409468449,0.6115805885986271,0.5384615384615384,0.987,87,2,Morning Peak (08-12),Shivajinagar,BTP211 - Central Street Junction,1.0,76
381,202_282,13.003462670000001,77.72350343384615,13.6,0.6023780094680887,1.1259402046132498,0.358974358974359,0.535,130,1,Early Morning (04-08),K.R. Pura,No Junction,0.0,314
382,191_146,12.987009719675745,77.51930309365594,13.5,0.5974468576059233,1.3276596835687184,0.8205128205128205,0.45,175,2,Morning Peak (08-12),Kamakshipalya,No Junction,0.0,286
383,181_231,12.972299627012776,77.6470843300897,13.5,0.5946698420256081,0.6773005034460229,0.1282051282051282,0.878,71,2,Morning Peak (08-12),Jeevanbheemanagar,No Junction,0.0,66
384,205_171,13.00796928245614,77.55682362719298,13.4,0.5903848473943787,0.7297711339856349,0.8205128205128205,0.809,114,2,Morning Peak (08-12),Malleshwaram,No Junction,0.3684210526315789,94
385,125_174,12.888266301034626,77.56227357214411,13.3,0.5883088447272855,1.037581736732426,1.641025641025641,0.567,154,2,Morning Peak (08-12),Thalagattapura,No Junction,0.0,5
386,171_184,12.957043970408163,77.57738970306123,13.3,0.5861354440457157,0.7712308474285733,0.358974358974359,0.76,98,2,Morning Peak (08-12),City Market,BTP118 - Basappa Circle,1.0,48
387,117_196,12.87638643537415,77.5953529244898,13.2,0.5824694155967992,1.169617300395179,0.5641025641025641,0.498,147,3,Afternoon (12-16),Hulimavu,No Junction,0.0,1
388,182_166,12.973587538378379,77.54990475621622,13.1,0.5751150100980016,0.848252227283188,2.641025641025641,0.678,185,2,Morning Peak (08-12),Magadi Road,"BTP070 - Cholurpalya Junction, Magadi Road",1.0,62
389,157_205,12.935685677777778,77.6080580888889,13.0,0.571733153061461,0.558333157286583,0.05128205128205128,1.024,63,0,Late Night (00-04),Mico Layout,BTP136 - Hosur-Tavarkere Road Junction,1.0,35
390,191_170,12.987138765648856,77.5557661038168,13.0,0.5709406369641334,0.797403124251583,1.0,0.716,131,1,Early Morning (04-08),Rajajinagar,"BTP210 - 50th cross, 12th Main , Rajajinagar",1.0,74
391,174_141,12.961070930434783,77.51182808804347,13.0,0.568218132285842,0.7859171954161023,0.23076923076923078,0.723,92,3,Afternoon (12-16),Jnanabharathi,No Junction,0.0,54
392,175_288,12.963607593838624,77.73307391578486,13.0,0.567818497736905,0.5550522949529864,0.7692307692307693,1.023,85,2,Morning Peak (08-12),Whitefield,No Junction,0.0,249
393,205_179,13.008454567889908,77.56949915045871,12.9,0.5656544470509166,0.8467880943875997,0.3333333333333333,0.668,109,1,Early Morning (04-08),Malleshwaram,No Junction,0.0,78
394,141_190,12.912262562352943,77.58574045764706,12.9,0.5640770948571266,0.5809238875974528,0.6666666666666666,0.971,85,2,Morning Peak (08-12),J.P. Nagar,"BTP197 - 9th Cross, 24th Main, JP Nagar",1.0,11
395,172_190,12.958215288793102,77.58640132672414,12.9,0.5632853562020966,0.7684656974107731,0.9487179487179487,0.733,116,2,Morning Peak (08-12),Wilson Garden,BTP192 - Urvashi Theater,1.0,48
396,174_191,12.961170335365853,77.58713015365853,12.9,0.5616946330777481,0.6112019946439043,0.28205128205128205,0.919,82,0,Late Night (00-04),Halasuru Gate,BTP180 - Swagath Poornima Theatre,1.0,48
397,169_195,12.95450284868421,77.59316824868421,12.8,0.5612127287720163,0.582775419285583,0.3333333333333333,0.963,76,2,Morning Peak (08-12),Wilson Garden,"BTP102 - BMTC Junction, KH Road",1.0,47
398,201_180,13.001928207999999,77.57098460533334,12.8,0.5603483310645402,0.8240416633302061,0.8461538461538461,0.68,150,2,Morning Peak (08-12),Malleshwaram,No Junction,0.0,78
399,233_150,13.05046507236181,77.52552964170854,12.8,0.5598224578315696,1.355502319204769,0.0,0.413,199,0,Late Night (00-04),Jalahalli,No Junction,0.0,363
400,173_184,12.960049874774773,77.57674266846847,12.7,0.5550908696282112,0.5836917661705691,0.8717948717948718,0.951,111,1,Early Morning (04-08),City Market,BTP104 - Medical College Circle,1.0,48
401,178_277,12.967364711881189,77.7162992089109,12.7,0.5550492166249223,0.8966869412357388,0.05128205128205128,0.619,101,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,51
402,200_250,13.000349967799693,77.67592410472022,12.7,0.5549236685258891,0.9684531736926514,2.41025641025641,0.573,183,1,Early Morning (04-08),Banaswadi,No Junction,0.0,92
403,154_257,12.931475536593052,77.68611132102588,12.7,0.5523989718815141,0.7725859746594603,0.3333333333333333,0.715,107,2,Morning Peak (08-12),HAL Old Airport,No Junction,0.0,30
404,218_161,13.027753784615385,77.5422989989011,12.6,0.5495638152213912,1.0969337629169484,1.435897435897436,0.501,182,2,Morning Peak (08-12),Yeshwanthpura,No Junction,0.0,105
405,196_210,12.994609507058824,77.61559469647058,12.6,0.5494684550304398,0.9777018772783627,1.641025641025641,0.562,170,2,Morning Peak (08-12),Pulikeshinagar(F.Town),No Junction,0.0,84
406,185_225,12.978146420714285,77.63855623714285,12.6,0.5484379976138108,0.7585587795488394,1.3076923076923077,0.723,140,2,Morning Peak (08-12),Jeevanbheemanagar,No Junction,0.0,72
407,201_179,13.00204735802469,77.56925262839506,12.6,0.547588520382027,0.7767213055064213,0.1794871794871795,0.705,81,1,Early Morning (04-08),Malleshwaram,No Junction,0.0,78
408,135_269,12.90359540833124,77.70419822620661,12.6,0.5471988838721226,0.8216199457539378,0.3333333333333333,0.666,92,3,Afternoon (12-16),Bellandur,No Junction,0.0,158
409,248_194,13.07220647027027,77.59186019189188,12.6,0.5467654811209006,0.5719304195825321,0.2564102564102564,0.956,74,2,Morning Peak (08-12),Kodigehalli,No Junction,0.0,118
410,160_177,12.940841592590314,77.56666427681363,12.5,0.5451847455397179,1.015241611805806,1.6153846153846154,0.537,180,0,Late Night (00-04),Basavanagudi,No Junction,0.0,41
411,150_190,12.926086763809524,77.58591506761906,12.5,0.5449961318060893,0.5923870997892274,0.8717948717948718,0.92,105,2,Morning Peak (08-12),Jayanagara,"BTP226 - 33rd Cross, 11th Main, Jayanagar",1.0,22
412,238_194,13.058233265706,77.59154981786148,12.5,0.5448140611149466,0.7206535199933156,0.6410256410256411,0.756,105,3,Afternoon (12-16),Kodigehalli,No Junction,0.0,116
413,182_183,12.974154158762888,77.5751651927835,12.5,0.5442682843242717,0.5263716482826611,1.0512820512820513,1.034,97,2,Morning Peak (08-12),Upparpet,BTP043 - Upparpet Junction,1.0,48
414,170_186,12.955306927058823,77.57988151647058,12.5,0.5438062727251077,0.6420381023909183,0.41025641025641024,0.847,85,2,Morning Peak (08-12),City Market,BTP119 - Minerva Circle,1.0,48
415,186_202,12.980117871428572,77.60380248831169,12.5,0.54211094819135,0.5404894797520937,0.358974358974359,1.003,77,2,Morning Peak (08-12),Shivajinagar,BTP211 - Central Street Junction,1.0,76
416,160_149,12.940584146666668,77.52463473142858,12.5,0.5413792297099432,0.8044267900593509,0.358974358974359,0.673,105,2,Morning Peak (08-12),Byatarayanapura,No Junction,0.0,39
417,142_204,12.913697818644069,77.60668329830509,12.3,0.5329199671859969,0.9724816919452497,0.3076923076923077,0.548,177,1,Early Morning (04-08),Mico Layout,"BTP163 - 16th Main Road, BTM Layout",0.5141242937853108,15
418,199_216,12.999330384892087,77.62486351151078,12.3,0.532116106540653,0.9049593648650562,0.7692307692307693,0.588,139,0,Late Night (00-04),Pulikeshinagar(F.Town),No Junction,0.0,304
419,266_192,13.099635416911765,77.58864521323528,12.3,0.5305728278745829,0.9935820746715035,0.23076923076923078,0.534,136,2,Morning Peak (08-12),Yelahanka,No Junction,0.0,391
420,128_225,12.89228579882829,77.63786371177845,12.2,0.524609440775471,1.0706315117866756,0.9487179487179487,0.49,147,0,Late Night (00-04),Hulimavu,No Junction,0.0,4
421,160_181,12.940323026595745,77.57289748829788,12.0,0.5136193343398576,0.8050459785891185,0.20512820512820512,0.638,94,1,Early Morning (04-08),Basavanagudi,BTP109 - Dewan Madhava Rao Junction,1.0,40
422,231_183,13.04739840754717,77.57563896957546,11.9,0.5132598609100217,1.1586001374944057,8.307692307692308,0.443,424,0,Late Night (00-04),Kodigehalli,No Junction,0.0,113
423,176_160,12.964358341212122,77.54053554848485,11.9,0.5124923866471649,1.0128308036505236,0.6666666666666666,0.506,165,2,Morning Peak (08-12),Vijayanagara,No Junction,0.0,59
424,171_145,12.957048149618322,77.51861126870229,11.9,0.5122549928899511,0.8370179622384822,1.7179487179487178,0.612,131,2,Morning Peak (08-12),Byatarayanapura,No Junction,0.0,49
425,192_133,12.989281027999999,77.50054484571429,11.9,0.5117874169574977,1.029753354039231,1.8974358974358974,0.497,175,2,Morning Peak (08-12),Kamakshipalya,No Junction,0.0,288
426,201_150,13.002551404761906,77.52588563571427,11.9,0.5087374921832879,0.41529591198635746,0.1794871794871795,1.225,42,2,Morning Peak (08-12),Rajajinagar,No Junction,0.0,93
427,183_165,12.974922073540199,77.5481283639682,11.8,0.5079891876422393,0.6105639274546146,1.0256410256410255,0.832,112,1,Early Morning (04-08),Vijayanagara,BTP069 - MC Circle,1.0,62
428,162_181,12.94388224623656,77.57264873333332,11.8,0.5076273564453255,0.6841339035651288,0.1794871794871795,0.742,93,1,Early Morning (04-08),Basavanagudi,BTP108 - Tagore Park Junction,1.0,40
429,197_208,12.995954416071429,77.6132094875,11.8,0.5051592248144569,1.1775273305698295,0.6153846153846154,0.429,168,3,Afternoon (12-16),Pulikeshinagar(F.Town),No Junction,0.0,84
430,190_183,12.98570635378788,77.57462701060606,11.8,0.5047587506246035,0.8778413054340931,0.8205128205128205,0.575,132,0,Late Night (00-04),Sheshadripuram,No Junction,0.022727272727272728,78
431,196_181,12.994532923232322,77.57156304444445,11.7,0.5020091959142116,0.7202427488008775,0.358974358974359,0.697,99,2,Morning Peak (08-12),Malleshwaram,No Junction,0.0,78
432,190_158,12.98608123521078,77.53724467508611,11.7,0.498323638929859,0.439826689258481,0.4358974358974359,1.133,60,2,Morning Peak (08-12),Kamakshipalya,BTP208 - Havanur Circle,1.0,80
433,181_212,12.97202320625,77.61848500694445,11.7,0.49821331673508645,0.900928240027281,0.8461538461538461,0.553,144,1,Early Morning (04-08),Halasur,No Junction,0.0,69
434,172_245,12.958570071008403,77.6682237710084,11.6,0.49742288261784834,1.2689359250455314,2.8205128205128207,0.392,238,0,Late Night (00-04),HAL Old Airport,No Junction,0.0,246
435,219_159,13.029019447243336,77.53929538906803,11.6,0.49548294622349426,0.7790612362004626,0.717948717948718,0.636,113,0,Late Night (00-04),Yeshwanthpura,No Junction,0.0,107
436,186_195,12.980058655670103,77.59295868350516,11.6,0.494765636448382,0.6239163133018688,0.3076923076923077,0.793,97,2,Morning Peak (08-12),Cubbon Park,BTP047 - Vidhan Soudha Metro Station,1.0,71
437,181_217,12.972344942,77.626040337,11.6,0.4931931742702862,0.8682978420251518,0.10256410256410256,0.568,100,1,Early Morning (04-08),Halasur,No Junction,0.0,69
438,179_190,12.969040883018868,77.58577833584904,11.5,0.489461736856688,0.4072061038741165,0.02564102564102564,1.202,53,2,Morning Peak (08-12),Halasuru Gate,BTP075 - Police Corner,1.0,48
439,174_190,12.961282899999999,77.5861491490196,11.5,0.4877034292949321,0.49015420029641416,0.07692307692307693,0.995,51,0,Late Night (00-04),Halasuru Gate,"BTP168 - MSR Building, JC Road",1.0,48
440,158_266,12.93788626303297,77.69977071847828,11.4,0.48707029635913496,0.7079510121499055,0.5897435897435898,0.688,90,2,Morning Peak (08-12),HAL Old Airport,No Junction,0.0,30
441,204_258,13.006646952040818,77.68750275714285,11.4,0.4861820660470031,0.9762692089297251,0.10256410256410256,0.498,98,0,Late Night (00-04),K.R. Pura,No Junction,0.0,97
442,180_158,12.97092657759926,77.53721718087719,11.4,0.48590911659113556,0.7545172617874776,0.7948717948717948,0.644,114,0,Late Night (00-04),Vijayanagara,"BTP022 - Marenahalli Junction, Vijayanagar",1.0,59
443,182_158,12.973344751712611,77.53806939257358,11.4,0.48361847134860686,0.5096085051091748,0.358974358974359,0.949,65,2,Morning Peak (08-12),Vijayanagara,BTP028 - Vijayanagar Bus Stand Junction,1.0,59
444,194_234,12.991532116216217,77.65196884189189,11.4,0.483113747217343,0.8160705189482146,0.02564102564102564,0.592,74,1,Early Morning (04-08),Banaswadi,No Junction,0.0,295
445,165_186,12.948139686875,77.5799713725,11.3,0.4820666981774525,0.8034444969624209,1.9743589743589745,0.6,160,0,Late Night (00-04),Basavanagudi,BTP184 - Lalbagh West Gate,1.0,226
446,206_265,13.010381716666668,77.69764208181817,11.3,0.48158175913057416,0.5478745837662959,0.38461538461538464,0.879,66,1,Early Morning (04-08),K.R. Pura,No Junction,0.0,99
447,187_192,12.981143371309313,77.58852977055943,11.3,0.48110174706001013,0.5976419218136771,0.3333333333333333,0.805,92,1,Early Morning (04-08),Cubbon Park,BTP052 - CID Carlton House Junction,1.0,271
448,152_189,12.92891375131579,77.58390248157895,11.3,0.4789424618781988,0.6032020930455904,0.5128205128205128,0.794,76,2,Morning Peak (08-12),Jayanagara,BTP220 - Puttanna Junction,1.0,22
449,172_191,12.95860151594203,77.58663894637681,11.3,0.47769150681934736,0.5606707826518161,0.46153846153846156,0.852,69,1,Early Morning (04-08),Wilson Garden,BTP180 - Swagath Poornima Theatre,1.0,48
450,212_172,13.01847258003249,77.55850695841143,11.2,0.4765512792185986,0.7399864584139729,0.6666666666666666,0.644,118,0,Late Night (00-04),Yeshwanthpura,No Junction,0.0,101
451,187_184,12.980830521538461,77.57694162153847,11.2,0.47450962797005736,0.5037257197134367,0.1794871794871795,0.942,65,1,Early Morning (04-08),High ground,BTP058 - Subbanna Junction,1.0,48
452,172_146,12.958525140963856,77.51914364819277,11.2,0.4743760721586686,0.5806316672688723,0.4358974358974359,0.817,83,2,Morning Peak (08-12),Byatarayanapura,No Junction,0.0,49
453,196_193,12.994794472820512,77.58974945846154,11.2,0.4734771411828634,1.24928005589146,0.2564102564102564,0.379,195,0,Late Night (00-04),High ground,No Junction,0.005128205128205128,83
454,193_166,12.989793457407407,77.55040785370372,11.2,0.47258370457476706,0.4230829942477771,0.2564102564102564,1.117,54,0,Late Night (00-04),Vijayanagara,"BTP170 - Dr. Bheem Rao Palace, Chord Road",1.0,74
455,144_185,12.917201898684212,77.57814733421053,11.1,0.47060992910463195,0.5434294793356027,0.358974358974359,0.866,76,1,Early Morning (04-08),Jayanagara,"BTP176 - Rajalakshmi Kalyana Mantapa, JP Nagar",1.0,17
456,80_258,12.82042356590909,77.68749957727273,11.1,0.4705118926525318,0.629868664862827,0.0,0.747,44,2,Morning Peak (08-12),Electronic City,No Junction,0.0,124
457,186_187,12.979290415789475,77.58127537894737,11.1,0.46950447449423044,0.6804412673829427,0.4358974358974359,0.69,95,2,Morning Peak (08-12),Upparpet,No Junction,0.47368421052631576,48
458,245_195,13.068402589545014,77.59272868158186,11.1,0.469003975275442,0.6633719593712052,0.6666666666666666,0.707,98,2,Morning Peak (08-12),Kodigehalli,No Junction,0.0,118
459,204_257,13.00616897480916,77.68661126717558,11.1,0.4685129167790372,0.8580822651630717,0.5128205128205128,0.546,131,2,Morning Peak (08-12),K.R. Pura,No Junction,0.0,97
460,223_216,13.035121282105262,77.62487519157895,11.0,0.46499707415324193,0.7921585590344837,0.1282051282051282,0.587,95,0,Late Night (00-04),K.G. Halli,No Junction,0.0,109
461,182_182,12.973983923711339,77.57414656597938,10.9,0.4605131175877264,0.5548350814309957,0.6923076923076923,0.83,97,2,Morning Peak (08-12),Upparpet,BTP043 - Upparpet Junction,1.0,48
