rank,cell,lat,lon,EPI,epi_raw,pred_daily_viol,actual_daily_viol,mean_impact_per_viol,total_events,peak_block,peak_block_label,dom_police_station,dom_junction,cell_junction_share,zone_id
352,174_277,12.961948366917293,77.71667410225564,10.1,0.4159891547587001,0.6283824090010575,0.23076923076923078,0.662,133,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,51
353,247_195,13.071482217266187,77.59300810503596,10.1,0.4142338548118118,0.5986038364332541,1.0,0.692,139,2,Morning Peak (08-12),Hebbala,No Junction,0.0,118
354,95_229,12.843093283872912,77.64425232522815,10.0,0.4109267258080267,0.7430863034503195,0.8205128205128205,0.553,151,3,Afternoon (12-16),Electronic City,No Junction,0.0,126
355,198_178,12.997457991034484,77.56836593793103,10.0,0.410358449170587,0.4529342706077119,1.358974358974359,0.906,145,2,Morning Peak (08-12),Malleshwaram,No Junction,0.0,78
356,142_204,12.913697818644069,77.60668329830509,9.9,0.4057416454210331,0.7404044624471406,0.3076923076923077,0.548,177,1,Early Morning (04-08),Mico Layout,"BTP163 - 16th Main Road, BTM Layout",0.5141242937853108,15
357,184_192,12.976838416184972,77.5889753618497,9.9,0.405277151365414,0.6048912706946477,0.5384615384615384,0.67,173,1,Early Morning (04-08),Cubbon Park,BTP041 - Gopal Gowda Circle,1.0,71
358,196_181,12.994532923232322,77.57156304444445,9.8,0.40203733232094196,0.5768110937172769,0.358974358974359,0.697,99,2,Morning Peak (08-12),Malleshwaram,No Junction,0.0,78
359,141_190,12.912262562352943,77.58574045764706,9.7,0.39697509044462465,0.4088311951026001,0.6666666666666666,0.971,85,2,Morning Peak (08-12),J.P. Nagar,"BTP197 - 9th Cross, 24th Main, JP Nagar",1.0,11
360,152_253,12.928236741201546,77.67993470289704,9.7,0.39549995800422716,0.622834579534216,0.6410256410256411,0.635,129,1,Early Morning (04-08),Bellandur,No Junction,0.0,28
361,187_201,12.980767367994515,77.60268230771135,9.7,0.39512563225974245,0.40032992123580796,0.5384615384615384,0.987,87,2,Morning Peak (08-12),Shivajinagar,BTP211 - Central Street Junction,1.0,76
362,322_252,13.183669164356436,77.6794441891089,9.7,0.394676186802266,0.48072617150093305,0.8717948717948718,0.821,101,3,Afternoon (12-16),Chikkajala,No Junction,0.0,121
363,186_170,12.980161429850131,77.555517876,9.6,0.3934253021403391,0.38122606796544484,0.2564102564102564,1.032,80,1,Early Morning (04-08),Magadi Road,"BTP062 - Basava Mantapa, Dr. Rajkumar Road",1.0,75
364,181_212,12.97202320625,77.61848500694445,9.6,0.391525580243623,0.708002857583405,0.8461538461538461,0.553,144,1,Early Morning (04-08),Halasur,No Junction,0.0,69
365,189_173,12.98419556033058,77.56008245950414,9.5,0.3876173097877242,0.47328120853201977,0.41025641025641024,0.819,121,2,Morning Peak (08-12),Rajajinagar,BTP010 - Rajajinagar Entrance,1.0,77
366,171_276,12.957001225805122,77.71514852021048,9.5,0.3863225870943906,0.552678951494121,0.48717948717948717,0.699,127,2,Morning Peak (08-12),HAL Old Airport,No Junction,0.0,51
367,182_213,12.973485784757571,77.62012745302114,9.5,0.38581726340646716,0.5213746802790097,0.8974358974358975,0.74,117,2,Morning Peak (08-12),Halasur,No Junction,0.0,69
368,205_171,13.00796928245614,77.55682362719298,9.5,0.38526466021756817,0.4762233130007023,0.8205128205128205,0.809,114,2,Morning Peak (08-12),Malleshwaram,No Junction,0.3684210526315789,94
369,159_189,12.939373750728155,77.58402592524273,9.5,0.38506110486785394,0.6731837497689754,8.307692307692308,0.572,412,3,Afternoon (12-16),Wilson Garden,"BTP186 - 9th Cross, 4th Main, Jayanagar",0.9611650485436893,36
370,163_265,12.945241821691532,77.69815369002407,9.5,0.3846266616627232,0.5276085893864516,0.15384615384615385,0.729,126,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,30
371,171_184,12.957043970408163,77.57738970306123,9.4,0.38284023889095053,0.5037371564354612,0.358974358974359,0.76,98,2,Morning Peak (08-12),City Market,BTP118 - Basappa Circle,1.0,48
372,238_194,13.058233265706,77.59154981786148,9.4,0.3826836819060629,0.5061953464365911,0.6410256410256411,0.756,105,3,Afternoon (12-16),Kodigehalli,No Junction,0.0,116
373,196_209,12.995387176063831,77.61405422234043,9.4,0.3825359847851487,0.8500799661892193,0.7435897435897436,0.45,188,3,Afternoon (12-16),Pulikeshinagar(F.Town),No Junction,0.0,84
374,150_205,12.925939846774193,77.60881707741935,9.4,0.3811172846404903,0.33111840542179866,0.1794871794871795,1.151,62,2,Morning Peak (08-12),Mico Layout,No Junction,0.0,24
375,193_158,12.989754540404041,77.53790299090909,9.3,0.37949760421923423,0.43974229921116365,0.9743589743589743,0.863,99,2,Morning Peak (08-12),Vijayanagara,BTP208 - Havanur Circle,1.0,80
376,182_159,12.973368073504036,77.53909197977889,9.3,0.37909334849807275,0.3104777628976845,0.2564102564102564,1.221,81,2,Morning Peak (08-12),Vijayanagara,BTP028 - Vijayanagar Bus Stand Junction,1.0,59
377,212_172,13.01847258003249,77.55850695841143,9.3,0.3783211682701239,0.5874552302331116,0.6666666666666666,0.644,118,1,Early Morning (04-08),Yeshwanthpura,No Junction,0.0,101
378,190_183,12.98570635378788,77.57462701060606,9.3,0.3777264361155464,0.6569155410705155,0.8205128205128205,0.575,132,0,Late Night (00-04),Sheshadripuram,No Junction,0.022727272727272728,78
379,128_225,12.89228579882829,77.63786371177845,9.3,0.3771330169386371,0.7696592182421166,0.9487179487179487,0.49,147,0,Late Night (00-04),Hulimavu,No Junction,0.0,4
380,242_191,13.063574838202246,77.58708298820225,9.3,0.3769071125813354,0.6069357690520699,1.3333333333333333,0.621,178,3,Afternoon (12-16),Kodigehalli,No Junction,0.0,117
381,191_170,12.987138765648856,77.5557661038168,9.3,0.3768793178406976,0.5263677623473431,1.0,0.716,131,1,Early Morning (04-08),Rajajinagar,"BTP210 - 50th cross, 12th Main , Rajajinagar",1.0,74
382,231_183,13.04739840754717,77.57563896957546,9.3,0.375262829232666,0.8470944226471016,8.307692307692308,0.443,424,0,Late Night (00-04),Kodigehalli,No Junction,0.0,113
383,154_257,12.931475536593052,77.68611132102588,9.2,0.37394268616663745,0.5229967638694231,0.3333333333333333,0.715,107,2,Morning Peak (08-12),HAL Old Airport,No Junction,0.0,30
384,181_213,12.972597478078397,77.62011134745713,9.2,0.37353532703057774,0.5429292544049096,0.717948717948718,0.688,99,2,Morning Peak (08-12),Halasur,No Junction,0.0,69
385,193_169,12.989960568421052,77.55395154649122,9.2,0.37301474135650753,0.5398187284464654,0.4358974358974359,0.691,114,1,Early Morning (04-08),Rajajinagar,"BTP204 - ESI Hospital, Rajajinagar",1.0,74
386,125_174,12.888266301034626,77.56227357214411,9.2,0.37101207645497053,0.6543422865167029,1.641025641025641,0.567,154,2,Morning Peak (08-12),Thalagattapura,No Junction,0.0,5
387,196_265,12.994904222318576,77.6981840021755,9.2,0.37031441800546594,0.43824191479936797,1.1282051282051282,0.845,121,2,Morning Peak (08-12),Mahadevapura,No Junction,0.0,87
388,185_163,12.977832218918918,77.54508762702703,9.1,0.36776241768052315,0.4463136136899553,0.5128205128205128,0.824,74,2,Morning Peak (08-12),Vijayanagara,BTP068 - Veeresh Theatre Junction,1.0,62
389,93_251,12.84054120986111,77.67686392473617,9.1,0.3660211269097436,0.554577465014763,0.46153846153846156,0.66,188,2,Morning Peak (08-12),Electronic City,No Junction,0.0,125
390,161_264,12.942228109377089,77.69697975608709,9.0,0.3631549406794971,0.3390802433982233,1.0,1.071,99,2,Morning Peak (08-12),HAL Old Airport,No Junction,0.0,30
391,184_188,12.976329266216217,77.58329792297297,9.0,0.3618394211629666,0.380483092705538,0.15384615384615385,0.951,74,1,Early Morning (04-08),Upparpet,BTP037 - KR Circle,1.0,48
392,197_208,12.995954416071429,77.6132094875,8.9,0.35867388878853246,0.83606967083574,0.6153846153846154,0.429,168,3,Afternoon (12-16),Pulikeshinagar(F.Town),No Junction,0.0,84
393,189_184,12.983691347457627,77.57722867288136,8.9,0.35865362974743514,0.3767370060372218,0.20512820512820512,0.952,59,2,Morning Peak (08-12),High ground,BTP058 - Subbanna Junction,1.0,48
394,181_204,12.972297880188679,77.60708454245284,8.9,0.3569995294295827,0.5450374495108132,0.4358974358974359,0.655,106,3,Afternoon (12-16),Ashok Nagar,No Junction,0.0,69
395,200_250,13.000349967799693,77.67592410472022,8.9,0.35655090077538903,0.6222528809343614,2.41025641025641,0.573,183,1,Early Morning (04-08),Banaswadi,No Junction,0.0,92
396,155_220,12.9330613555,77.631080555,8.8,0.3524305977789731,0.754669374259043,2.0,0.467,200,0,Late Night (00-04),Adugodi,No Junction,0.0,32
397,177_278,12.966392768098158,77.71802410490797,8.7,0.35108555995799434,0.5764951723448183,0.20512820512820512,0.609,163,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,51
398,174_141,12.961070930434783,77.51182808804347,8.7,0.35096377579186977,0.48542707578405225,0.23076923076923078,0.723,92,3,Afternoon (12-16),Jnanabharathi,No Junction,0.0,54
399,160_177,12.940841592590314,77.56666427681363,8.7,0.34985017869229285,0.6514900906746608,1.6153846153846154,0.537,180,1,Early Morning (04-08),Basavanagudi,No Junction,0.0,41
400,327_253,13.1909914254717,77.68072062830188,8.7,0.3480755755998574,0.4491297749675579,0.6666666666666666,0.775,106,2,Morning Peak (08-12),Devanahalli Airport,No Junction,0.0,121
401,174_198,12.96209205391705,77.59773266313364,8.6,0.3465685383334657,0.7667445538351011,0.15384615384615385,0.452,217,1,Early Morning (04-08),Ashok Nagar,"BTP101 - Blood Bank Circle, KH Road",1.0,58
402,154_263,12.931707924271844,77.6954972737864,8.6,0.345444680103061,0.32044961048521425,0.6410256410256411,1.078,103,1,Early Morning (04-08),Bellandur,No Junction,0.0,29
403,117_196,12.87638643537415,77.5953529244898,8.6,0.3446864599476053,0.6921414858385648,0.5641025641025641,0.498,147,3,Afternoon (12-16),Hulimavu,No Junction,0.0,1
404,181_164,12.972225953932586,77.54706632471911,8.6,0.34457055907258305,0.4253957519414605,0.6410256410256411,0.81,89,2,Morning Peak (08-12),Magadi Road,BTP020 - Hosahalli Metro Station,1.0,62
405,162_181,12.94388224623656,77.57264873333332,8.6,0.3441343145934984,0.4637928768106448,0.1794871794871795,0.742,93,1,Early Morning (04-08),Basavanagudi,BTP108 - Tagore Park Junction,1.0,40
406,137_218,12.906733636036037,77.62829917387387,8.6,0.34323073119172115,0.4028529708823018,0.8205128205128205,0.852,111,2,Morning Peak (08-12),Madiwala,No Junction,0.0,7
407,157_211,12.936314807936506,77.61712047222223,8.5,0.34138236280303424,0.5350820733589878,1.205128205128205,0.638,126,1,Early Morning (04-08),Adugodi,No Junction,0.06349206349206349,33
408,199_250,12.999603631670945,77.67618973978395,8.5,0.340334914952974,0.5148788425914886,0.2564102564102564,0.661,136,2,Morning Peak (08-12),Mahadevapura,No Junction,0.0,92
409,169_195,12.95450284868421,77.59316824868421,8.4,0.3331508344386384,0.3459510222623452,0.3333333333333333,0.963,76,2,Morning Peak (08-12),Wilson Garden,"BTP102 - BMTC Junction, KH Road",1.0,47
410,117_197,12.876298112301587,77.59635622976191,8.3,0.33289196906654367,0.7052795954799654,3.7948717948717947,0.472,252,3,Afternoon (12-16),Hulimavu,No Junction,0.0,1
411,248_193,13.072570180851065,77.59028762446809,8.3,0.3324070331783648,0.39431439285689773,0.3076923076923077,0.843,94,2,Morning Peak (08-12),Kodigehalli,No Junction,0.0,118
412,135_269,12.90359540833124,77.70419822620661,8.3,0.33194227057565046,0.4984118176811568,0.3333333333333333,0.666,92,3,Afternoon (12-16),Bellandur,No Junction,0.0,158
413,144_185,12.917201898684212,77.57814733421053,8.3,0.33191844130019854,0.38327764584318536,0.358974358974359,0.866,76,1,Early Morning (04-08),Jayanagara,"BTP176 - Rajalakshmi Kalyana Mantapa, JP Nagar",1.0,17
414,230_138,13.045396875862068,77.5075223724138,8.3,0.3305780485656665,0.5419312271568304,1.2820512820512822,0.61,116,1,Early Morning (04-08),Chikkabanavara,No Junction,0.0,351
415,202_282,13.003462670000001,77.72350343384615,8.2,0.3278420707593655,0.6127889173072252,0.358974358974359,0.535,130,1,Early Morning (04-08),K.R. Pura,No Junction,0.0,314
416,192_133,12.989281027999999,77.50054484571429,8.2,0.32583743353405065,0.6556085181771643,1.8974358974358974,0.497,175,2,Morning Peak (08-12),Kamakshipalya,No Junction,0.0,288
417,195_181,12.993255930851063,77.57212167659574,8.2,0.3250369362705436,0.48658223992596344,0.6153846153846154,0.668,94,1,Early Morning (04-08),Sheshadripuram,No Junction,0.0,78
418,170_186,12.955306927058823,77.57988151647058,8.2,0.32392597338229046,0.38243916574060266,0.41025641025641024,0.847,85,2,Morning Peak (08-12),City Market,BTP119 - Minerva Circle,1.0,48
419,186_195,12.980058655670103,77.59295868350516,8.1,0.32235644219922677,0.4065024491793528,0.3076923076923077,0.793,97,2,Morning Peak (08-12),Cubbon Park,BTP047 - Vidhan Soudha Metro Station,1.0,71
420,205_162,13.008517560784314,77.54316969019608,8.1,0.3212781454164293,0.5207101222308417,0.23076923076923078,0.617,102,2,Morning Peak (08-12),Rajajinagar,No Junction,0.0196078431372549,98
421,157_205,12.935685677777778,77.6080580888889,8.1,0.3207667231089144,0.3132487530360492,0.05128205128205128,1.024,63,0,Late Night (00-04),Mico Layout,BTP136 - Hosur-Tavarkere Road Junction,1.0,35
422,191_212,12.987302722563951,77.61879565548979,8.1,0.3205102374592172,0.48635847869380455,0.8717948717948718,0.659,110,2,Morning Peak (08-12),Pulikeshinagar(F.Town),No Junction,0.0,81
423,172_146,12.958525140963856,77.51914364819277,8.1,0.3201740327431322,0.3918898809585462,0.4358974358974359,0.817,83,2,Morning Peak (08-12),Byatarayanapura,No Junction,0.0,49
424,202_180,13.003998447311826,77.57120624838709,8.1,0.3195611045723894,0.4144761408202197,0.7435897435897436,0.771,93,2,Morning Peak (08-12),Malleshwaram,No Junction,0.0,78
425,173_184,12.960049874774773,77.57674266846847,8.1,0.31954931724855357,0.33601400341593435,0.8717948717948718,0.951,111,1,Early Morning (04-08),City Market,BTP104 - Medical College Circle,1.0,48
426,176_160,12.964358341212122,77.54053554848485,8.1,0.3192720809755971,0.6309724920466346,0.6666666666666666,0.506,165,1,Early Morning (04-08),Vijayanagara,No Junction,0.0,59
427,179_224,12.969880835000001,77.63677850375,8.1,0.31922527766745645,0.42906623342400063,0.2564102564102564,0.744,80,2,Morning Peak (08-12),Jeevanbheemanagar,No Junction,0.0,66
428,155_261,12.93269345892857,77.69159297738095,8.0,0.31791728773697014,0.7160299273355183,0.07692307692307693,0.444,168,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,30
429,218_161,13.027753784615385,77.5422989989011,8.0,0.3177513948421201,0.6342343210421559,1.435897435897436,0.501,182,2,Morning Peak (08-12),Yeshwanthpura,No Junction,0.0,105
430,198_246,12.997296249528079,77.6697986402993,8.0,0.31594567486600883,0.3471930493033064,0.6153846153846154,0.91,69,0,Late Night (00-04),Banaswadi,No Junction,0.0,86
431,182_158,12.973344751712611,77.53806939257358,8.0,0.3149116113167365,0.331835206866951,0.358974358974359,0.949,65,2,Morning Peak (08-12),Vijayanagara,BTP028 - Vijayanagar Bus Stand Junction,1.0,59
432,186_187,12.979290415789475,77.58127537894737,7.9,0.3145889317415707,0.45592598803126194,0.4358974358974359,0.69,95,2,Morning Peak (08-12),Upparpet,No Junction,0.47368421052631576,48
433,113_236,12.870717328939524,77.65455022050837,7.9,0.310329211253276,0.5224397495846398,0.38461538461538464,0.594,158,2,Morning Peak (08-12),Electronic City,No Junction,0.0,0
434,158_184,12.937775760747662,77.57692155233644,7.8,0.30873066573806784,0.39079831106084534,1.3846153846153846,0.79,107,1,Early Morning (04-08),Basavanagudi,BTP216 - Yediyur Junction,1.0,37
435,156_208,12.93447435376344,77.6126842827957,7.8,0.30629827815114613,0.3187286973477067,1.2564102564102564,0.961,93,3,Afternoon (12-16),Adugodi,BTP135 - UCO Bank Junction,1.0,33
436,181_231,12.972299627012776,77.6470843300897,7.8,0.3062404687662288,0.348793244608461,0.1282051282051282,0.878,71,2,Morning Peak (08-12),Jeevanbheemanagar,No Junction,0.0,66
437,187_203,12.981706535779816,77.6055155972477,7.7,0.3055952862520322,0.373132217645949,1.2307692307692308,0.819,109,2,Morning Peak (08-12),Shivajinagar,BTP211 - Central Street Junction,1.0,76
438,196_206,12.994595465625,77.60998034125001,7.7,0.3041910800059474,0.7312285577066044,0.7948717948717948,0.416,160,0,Late Night (00-04),Pulikeshinagar(F.Town),No Junction,0.0,84
439,201_179,13.00204735802469,77.56925262839506,7.7,0.3034489788815682,0.4304240835199549,0.1794871794871795,0.705,81,1,Early Morning (04-08),Malleshwaram,No Junction,0.0,78
440,173_151,12.960930311970902,77.52773157957178,7.7,0.30338178095664853,0.5845506376814037,0.0,0.519,256,3,Afternoon (12-16),Byatarayanapura,No Junction,0.0,55
441,181_211,12.972801449999999,77.617195557,7.7,0.3029646390034172,0.4660994446206418,0.9230769230769231,0.65,100,1,Early Morning (04-08),Halasur,No Junction,0.0,69
442,180_229,12.970332901533489,77.64444260642378,7.7,0.30166731071711816,0.379455736751092,0.7948717948717948,0.795,90,3,Afternoon (12-16),Jeevanbheemanagar,No Junction,0.0,66
443,204_257,13.00616897480916,77.68661126717558,7.7,0.3015924891053122,0.5523671961635754,0.5128205128205128,0.546,131,2,Morning Peak (08-12),K.R. Pura,No Junction,0.0,97
444,219_159,13.029019447243336,77.53929538906803,7.7,0.30134358967941716,0.47381067559656787,0.717948717948718,0.636,113,0,Late Night (00-04),Yeshwanthpura,No Junction,0.0,107
445,141_253,12.912692650724637,77.68049148985507,7.6,0.3007301434934553,0.37544337514788423,0.38461538461538464,0.801,69,2,Morning Peak (08-12),Bellandur,No Junction,0.0,14
446,174_224,12.961291867032967,77.63661377472528,7.6,0.30020343180155223,0.4369773388668882,0.6153846153846154,0.687,91,1,Early Morning (04-08),Halasur,"BTP145 - Sri Hatti Maramma Circle, Domluru",1.0,57
447,172_191,12.95860151594203,77.58663894637681,7.6,0.29993899839952554,0.3520410779337154,0.46153846153846156,0.852,69,2,Morning Peak (08-12),Wilson Garden,BTP180 - Swagath Poornima Theatre,1.0,48
448,158_266,12.93788626303297,77.69977071847828,7.6,0.2973200354482959,0.4321512143143836,0.5897435897435898,0.688,90,2,Morning Peak (08-12),HAL Old Airport,No Junction,0.0,30
449,233_168,13.05076866147541,77.5528290852459,7.5,0.2955295855448752,0.542256120265826,1.0769230769230769,0.545,122,2,Morning Peak (08-12),Jalahalli,No Junction,0.0,364
450,174_191,12.961170335365853,77.58713015365853,7.5,0.29350634642091744,0.319375785006439,0.28205128205128205,0.919,82,0,Late Night (00-04),Halasuru Gate,BTP180 - Swagath Poornima Theatre,1.0,48
451,202_168,13.003886028467154,77.55329050802919,7.5,0.29235240966548737,0.44908204249690836,0.05128205128205128,0.651,137,1,Early Morning (04-08),Malleshwaram,"BTP001 - 10th Cross, Dr. Rajkumar Road",1.0,94
452,193_166,12.989793457407407,77.55040785370372,7.4,0.2917201436948111,0.26116396033555156,0.2564102564102564,1.117,54,0,Late Night (00-04),Vijayanagara,"BTP170 - Dr. Bheem Rao Palace, Chord Road",1.0,74
453,214_155,13.0220095372549,77.53287868039216,7.4,0.29029730993112374,0.34233173340934403,0.15384615384615385,0.848,51,1,Early Morning (04-08),Rajajinagar,No Junction,0.0,100
454,196_244,12.995299182723695,77.66668618329955,7.4,0.2900647437561711,0.3388606819581438,0.46153846153846156,0.856,69,1,Early Morning (04-08),Mahadevapura,No Junction,0.0,86
455,126_226,12.889785317539056,77.6396997454059,7.4,0.28991992827521496,0.4257267669239573,0.8717948717948718,0.681,86,1,Early Morning (04-08),HSR Layout,No Junction,0.0,4
456,180_158,12.97092657759926,77.53721718087719,7.3,0.2867897911227588,0.4453257626129795,0.7948717948717948,0.644,114,0,Late Night (00-04),Vijayanagara,"BTP022 - Marenahalli Junction, Vijayanagar",1.0,59
457,187_184,12.980830521538461,77.57694162153847,7.3,0.2840441382780636,0.3015330554968828,0.1794871794871795,0.942,65,1,Early Morning (04-08),High ground,BTP058 - Subbanna Junction,1.0,48
458,183_164,12.974643637241378,77.54693828482759,7.3,0.2836855570457464,0.49682234158624594,1.2307692307692308,0.571,145,1,Early Morning (04-08),Vijayanagara,BTP069 - MC Circle,1.0,62
459,187_192,12.981143371309313,77.58852977055943,7.2,0.2832261671037005,0.35183374795490746,0.3333333333333333,0.805,92,1,Early Morning (04-08),Cubbon Park,BTP052 - CID Carlton House Junction,1.0,271
460,165_186,12.948139686875,77.5799713725,7.2,0.28318543857519457,0.47197573095865764,1.9743589743589745,0.6,160,0,Late Night (00-04),Basavanagudi,BTP184 - Lalbagh West Gate,1.0,226
461,192_195,12.989284167236843,77.59280384828946,7.2,0.2809183080395076,0.3973384837899684,0.3076923076923077,0.707,76,1,Early Morning (04-08),High ground,No Junction,0.32894736842105265,82
462,171_145,12.957048149618322,77.51861126870229,7.2,0.2805575543478523,0.45842737638537956,1.7179487179487178,0.612,131,2,Morning Peak (08-12),Byatarayanapura,No Junction,0.0,49
463,212_171,13.018988442638877,77.55753782886434,7.2,0.27986909902045665,0.5310609089572232,2.58974358974359,0.527,172,1,Early Morning (04-08),Yeshwanthpura,No Junction,0.0,101
464,142_252,12.913554555510329,77.67862820314576,7.1,0.27643889179554865,0.41507341110442736,0.20512820512820512,0.666,73,2,Morning Peak (08-12),Bellandur,No Junction,0.0,14
465,180_226,12.970103390615128,77.63953798265446,7.1,0.27600465313288647,0.3796487663450983,0.48717948717948717,0.727,81,2,Morning Peak (08-12),Jeevanbheemanagar,No Junction,0.0,66
466,198_160,12.998103951351352,77.54073218108108,7.0,0.2740923810625351,0.33466713194448733,0.6923076923076923,0.819,111,2,Morning Peak (08-12),Vijayanagara,"BTP206 - Shankara Mutt Circle, Vijayanagar",1.0,74
467,181_217,12.972344942,77.626040337,7.0,0.27202936054150173,0.478924930530813,0.10256410256410256,0.568,100,1,Early Morning (04-08),Halasur,No Junction,0.0,69
468,191_146,12.987009719675745,77.51930309365594,7.0,0.2716193611846833,0.6035985804104073,0.8205128205128205,0.45,175,2,Morning Peak (08-12),Kamakshipalya,No Junction,0.0,286
469,174_184,12.961600471428572,77.5771905984127,7.0,0.2708702100715199,0.3092125685747944,0.3333333333333333,0.876,63,1,Early Morning (04-08),City Market,BTP082 - KR Market Junction,1.0,48
470,180_212,12.971278131382979,77.61819272180851,7.0,0.2708529863979579,0.6464271751741238,2.230769230769231,0.419,188,0,Late Night (00-04),Halasur,No Junction,0.0,69
471,144_248,12.916759059765655,77.67313923017856,7.0,0.270590444289173,0.42950864172884606,1.2820512820512822,0.63,112,1,Early Morning (04-08),Bellandur,No Junction,0.0,19
472,219_160,13.028936819088452,77.54030709547945,7.0,0.2702832726859728,0.4095201101302618,0.46153846153846156,0.66,73,2,Morning Peak (08-12),Yeshwanthpura,No Junction,0.0,107
473,181_138,12.97182727260274,77.50771872465754,6.9,0.2694736902960615,0.35410471786604664,0.5128205128205128,0.761,73,2,Morning Peak (08-12),Jnanabharathi,No Junction,0.0,256
474,236_138,13.054927083333334,77.50761476904762,6.9,0.26687116021700213,0.4031286408111815,0.6410256410256411,0.662,84,2,Morning Peak (08-12),Chikkabanavara,No Junction,0.0,368
475,148_234,12.922904358208957,77.65149622238806,6.9,0.26650093353247917,0.32739672424137495,0.38461538461538464,0.814,67,2,Morning Peak (08-12),HSR Layout,No Junction,0.0,196
476,233_150,13.05046507236181,77.52552964170854,6.9,0.2660979966029017,0.6443050765203431,0.0,0.413,199,0,Late Night (00-04),Jalahalli,No Junction,0.0,363
477,153_189,12.930402648648649,77.58383105405406,6.8,0.26562664499235866,0.2957980456485063,0.7692307692307693,0.898,74,2,Morning Peak (08-12),Jayanagara,BTP219 - Canara Bank Junction,1.0,22
478,171_188,12.957797722084763,77.58227114615784,6.8,0.2642745158507276,0.24884606012309562,0.48717948717948717,1.062,66,0,Late Night (00-04),City Market,BTP167 - JC Road Junction,1.0,48
479,248_194,13.07220647027027,77.59186019189188,6.8,0.262838620082342,0.2749357950652113,0.2564102564102564,0.956,74,2,Morning Peak (08-12),Kodigehalli,No Junction,0.0,118
480,194_181,12.99130006060606,77.57185023434343,6.7,0.25915224529605346,0.40054442858740874,1.1282051282051282,0.647,99,2,Morning Peak (08-12),Sheshadripuram,No Junction,0.0,78
481,175_288,12.963607593838624,77.73307391578486,6.7,0.258569740447372,0.25275634452333534,0.7692307692307693,1.023,85,2,Morning Peak (08-12),Whitefield,No Junction,0.0,249
482,165_266,12.948296528605896,77.69933586520962,6.7,0.25847889450550166,0.33095889181242205,0.07692307692307693,0.781,83,2,Morning Peak (08-12),HAL Old Airport,No Junction,0.0,30
483,161_178,12.942398811931136,77.56749520379125,6.7,0.2578685636102312,0.47315332772519486,1.8717948717948718,0.545,143,1,Early Morning (04-08),Basavanagudi,No Junction,0.0,41
484,124_227,12.886966821666666,77.640974455,6.7,0.2571941695810766,0.4286569493017943,1.7692307692307692,0.6,120,0,Late Night (00-04),Hulimavu,No Junction,0.0,4
485,113_235,12.870080993088111,77.6535537960076,6.6,0.25709446605838865,0.46240011881005144,0.7435897435897436,0.556,151,3,Afternoon (12-16),Electronic City,No Junction,0.0,0
486,199_216,12.999330384892087,77.62486351151078,6.6,0.2566134954179977,0.43641750921428185,0.7692307692307693,0.588,139,2,Morning Peak (08-12),Pulikeshinagar(F.Town),No Junction,0.0,304
487,139_166,12.90953660267393,77.54995741896539,6.6,0.25373823344173696,0.2926623223088085,0.1794871794871795,0.867,64,2,Morning Peak (08-12),K.S. Layout,No Junction,0.0,169
488,206_265,13.010381716666668,77.69764208181817,6.6,0.2533170953838555,0.28818782182463654,0.38461538461538464,0.879,66,1,Early Morning (04-08),K.R. Pura,No Junction,0.0,99
489,165_156,12.947940954285713,77.53458037714286,6.6,0.25324641887088,0.26054158320049386,0.1282051282051282,0.972,35,0,Late Night (00-04),Byatarayanapura,No Junction,0.0,223
490,248_192,13.072177872164948,77.58867796804124,6.6,0.25318544094858225,0.4050967055177316,0.48717948717948717,0.625,97,2,Morning Peak (08-12),Kodigehalli,No Junction,0.0,118
491,174_197,12.962016685135135,77.59603801801802,6.5,0.25146144120055614,0.653146600520925,0.0,0.385,222,1,Early Morning (04-08),Ashok Nagar,"BTP101 - Blood Bank Circle, KH Road",1.0,58
492,151_263,12.927281274034513,77.69483173027845,6.5,0.2510099649325268,0.2814013059781691,0.7435897435897436,0.892,93,1,Early Morning (04-08),Bellandur,No Junction,0.0,29
493,179_186,12.969057379487179,77.5795109025641,6.5,0.2506870732795608,0.3686574607052364,0.1794871794871795,0.68,78,2,Morning Peak (08-12),City Market,BTP038 - Mysore Bank Junction,0.5769230769230769,48
494,204_258,13.006646952040818,77.68750275714285,6.5,0.25064938970912803,0.5033120275283696,0.10256410256410256,0.498,98,0,Late Night (00-04),K.R. Pura,No Junction,0.0,97
495,182_214,12.973234370930234,77.62196049651163,6.5,0.2491947698850616,0.4311328198703488,0.358974358974359,0.578,86,1,Early Morning (04-08),Halasur,No Junction,0.0,69
496,113_237,12.870575135714287,77.65596957380951,6.4,0.24778429968549992,0.3303790662473332,0.28205128205128205,0.75,84,3,Afternoon (12-16),Electronic City,No Junction,0.0,0
497,152_189,12.92891375131579,77.58390248157895,6.4,0.24767180139905773,0.31192922090561426,0.5128205128205128,0.794,76,2,Morning Peak (08-12),Jayanagara,BTP220 - Puttanna Junction,1.0,22
498,207_265,13.010825008933333,77.69787980213333,6.4,0.24760698660716188,0.35423030988149057,0.38461538461538464,0.699,75,0,Late Night (00-04),K.R. Pura,No Junction,0.0,99
