rank,cell,lat,lon,EPI,epi_raw,pred_daily_viol,actual_daily_viol,mean_impact_per_viol,total_events,peak_block,peak_block_label,dom_police_station,dom_junction,cell_junction_share,zone_id
257,188_199,12.982171702222221,77.59897800666667,18.6,0.8731178668701673,0.9733755483502423,0.5384615384615384,0.897,135,2,Morning Peak (08-12),Shivajinagar,BTP173 - TMC,1.0,76
258,180_197,12.9712291125,77.59650237833333,18.5,0.86545695139331,0.8418841939623638,0.5384615384615384,1.028,120,2,Morning Peak (08-12),Cubbon Park,BTP063 - Siddalingaiah Circle,1.0,65
259,197_262,12.996084379482808,77.69393299576004,18.5,0.8646595711457817,1.1684588799267321,1.6666666666666667,0.74,205,2,Morning Peak (08-12),Mahadevapura,No Junction,0.0,87
260,180_274,12.971009858065182,77.7122080129621,18.4,0.8604011648250063,1.4783525168814542,1.9487179487179487,0.582,230,0,Late Night (00-04),HAL Old Airport,No Junction,0.0,70
261,184_163,12.976839616158536,77.5454831875,18.4,0.8589569716950384,1.4583310215535457,2.7948717948717947,0.589,328,2,Morning Peak (08-12),Vijayanagara,BTP068 - Veeresh Theatre Junction,1.0,62
262,196_169,12.99453989499803,77.55448855133874,18.3,0.8543535081064489,0.9236254141691339,1.0769230769230769,0.925,146,2,Morning Peak (08-12),Rajajinagar,"BTP011 - RR Kalyana Mantapa, Dr. Rajkumar Road",1.0,74
263,218_181,13.028174555952381,77.57245821964287,18.2,0.8498235664495724,1.2210108713355925,0.8974358974358975,0.696,168,2,Morning Peak (08-12),Sadashivanagar,No Junction,0.0,106
264,224_192,13.03624177286432,77.58933698944723,18.2,0.8492064581611256,1.2827892117237547,1.3333333333333333,0.662,199,2,Morning Peak (08-12),Hebbala,No Junction,0.0,111
265,137_220,12.906432054042552,77.63069956042554,18.2,0.8473161728792746,1.366638988514959,0.38461538461538464,0.62,235,3,Afternoon (12-16),HSR Layout,No Junction,0.0,7
266,176_170,12.96440355776699,77.55548570825243,18.0,0.8377726866129567,1.2655176534938921,1.0769230769230769,0.662,206,0,Late Night (00-04),Magadi Road,No Junction,0.2524271844660194,60
267,128_224,12.893059040384616,77.63712465230769,18.0,0.8350302176439527,1.676767505309142,2.2564102564102564,0.498,260,0,Late Night (00-04),Hulimavu,No Junction,0.0,4
268,187_209,12.980934498591548,77.61447857746478,17.8,0.8235160230038783,1.005514069601805,0.5897435897435898,0.819,142,2,Morning Peak (08-12),Shivajinagar,No Junction,0.0,76
269,192_166,12.988952678048781,77.55020130975609,17.8,0.8234676449152687,0.7432018455913977,0.5897435897435898,1.108,123,2,Morning Peak (08-12),Vijayanagara,"BTP170 - Dr. Bheem Rao Palace, Chord Road",1.0,74
270,183_186,12.9756765875,77.57922390892858,17.8,0.8217167661272685,0.8016748937827011,0.6666666666666666,1.025,112,2,Morning Peak (08-12),Upparpet,BTP044 - Sagar Theatre Junction,1.0,48
271,172_267,12.958549096634615,77.70108986730769,17.7,0.8164263144346254,1.3698428094540696,1.5384615384615385,0.596,208,2,Morning Peak (08-12),HAL Old Airport,No Junction,0.0,50
272,196_192,12.994187238461539,77.58920061897436,17.6,0.8140132275741616,1.9805674636840918,1.1538461538461537,0.411,390,0,Late Night (00-04),High ground,BTP032 - Windsor Circle,0.982051282051282,83
273,233_195,13.050210648623853,77.59291215321102,17.6,0.8106350291956352,1.3398926102407194,1.2307692307692308,0.605,218,0,Late Night (00-04),Kodigehalli,No Junction,0.0,114
274,167_278,12.951503639573199,77.7174734284193,17.5,0.8075376867800999,0.872070936047624,4.564102564102564,0.926,283,2,Morning Peak (08-12),Whitefield,No Junction,0.0,45
275,185_161,12.97855123369401,77.5423927588348,17.5,0.8022557379788051,1.0028196724735063,0.6666666666666666,0.8,144,2,Morning Peak (08-12),Magadi Road,BTP067 - Jai Muni Rao Circle,1.0,62
276,264_199,13.097044277546296,77.59955035231481,17.4,0.8017502519505173,2.239525843437199,5.205128205128205,0.358,432,0,Late Night (00-04),Yelahanka,No Junction,0.0,120
277,199_207,12.999882716736403,77.61100336025103,17.2,0.7848685384524807,1.6351427884426681,0.8974358974358975,0.48,239,2,Morning Peak (08-12),Pulikeshinagar(F.Town),No Junction,0.0,91
278,157_201,12.936601678048781,77.60174493089431,17.1,0.7797770580299198,0.8063878573215303,0.5128205128205128,0.967,123,1,Early Morning (04-08),Mico Layout,BTP126 - Dairy Circle,1.0,205
279,186_181,12.979792737974684,77.57254515189874,16.9,0.7686785393493732,1.0127516987475274,0.8461538461538461,0.759,158,0,Late Night (00-04),Upparpet,BTP057 - Anand Rao Junction,1.0,48
280,153_206,12.930442629921261,77.60973889212599,16.9,0.7667071891048839,0.7429333227760503,0.5897435897435898,1.032,127,0,Late Night (00-04),Mico Layout,BTP140 - Madiwala Check Post,0.968503937007874,24
281,230_300,13.045868462857142,77.75038690214286,16.8,0.7639918851440526,0.9896267942280473,0.8461538461538461,0.772,140,2,Morning Peak (08-12),K.R. Pura,No Junction,0.0,355
282,154_190,12.931592342201835,77.58605768623853,16.8,0.7636795632705621,0.789741016825814,0.3076923076923077,0.967,109,2,Morning Peak (08-12),Jayanagara,BTP219 - Canara Bank Junction,1.0,22
283,194_168,12.991874152272727,77.55262799090909,16.8,0.7629605249453691,1.0761079336323967,1.4871794871794872,0.709,176,0,Late Night (00-04),Rajajinagar,"BTP170 - Dr. Bheem Rao Palace, Chord Road",1.0,74
284,177_190,12.965683231746032,77.58561841825397,16.7,0.7597632082740923,0.9012612197794689,0.1794871794871795,0.843,126,2,Morning Peak (08-12),Halasuru Gate,BTP078 - NR Square Junction,1.0,48
285,190_203,12.985601642593965,77.60533971842105,16.4,0.7414970052051215,1.2610493285801387,1.6153846153846154,0.588,190,2,Morning Peak (08-12),Shivajinagar,No Junction,0.0,76
286,154_189,12.93154557878788,77.5838574739394,16.4,0.740443084173892,0.8579873513023083,1.8461538461538463,0.863,165,2,Morning Peak (08-12),Jayanagara,BTP219 - Canara Bank Junction,1.0,22
287,151_187,12.927748835664335,77.58080871468532,16.4,0.7403401534139823,0.9151299794981239,1.0,0.809,143,2,Morning Peak (08-12),Jayanagara,"BTP189 - New Diagonal Road, Jayanagar",1.0,22
288,184_187,12.976458348314607,77.58074330337078,16.4,0.737142899473262,0.6987136487898218,0.15384615384615385,1.055,89,1,Early Morning (04-08),Upparpet,BTP044 - Sagar Theatre Junction,1.0,48
289,210_170,13.015362040717333,77.55526240862658,16.4,0.736641855630035,0.7322483654374106,1.0512820512820513,1.006,127,2,Morning Peak (08-12),Malleshwaram,No Junction,0.0,94
290,171_190,12.957485229411764,77.586187375,16.4,0.7362490211102238,1.0016993484492842,0.8205128205128205,0.735,136,1,Early Morning (04-08),Wilson Garden,BTP192 - Urvashi Theater,1.0,48
291,175_188,12.963654482352942,77.58287786176471,16.3,0.7359026661766069,0.6690024237969153,0.6923076923076923,1.1,102,2,Morning Peak (08-12),Halasuru Gate,"BTP080 - NR Road, SP Road Junction",1.0,48
292,162_265,12.943679065326902,77.69781162179902,16.3,0.7315939758746899,0.8699096027047443,0.5897435897435898,0.841,151,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,30
293,185_263,12.9787757490084,77.69529621859317,16.3,0.7309565527701217,0.9864460901081264,1.1282051282051282,0.741,148,1,Early Morning (04-08),Mahadevapura,No Junction,0.0,73
294,204_151,13.007061930612245,77.52682807551021,16.2,0.7292526058436442,0.6635601509041348,0.6666666666666666,1.099,98,2,Morning Peak (08-12),Rajajinagar,No Junction,0.0,95
295,147_243,12.920879606779549,77.66537542210892,16.1,0.7228304604981654,1.1677390314994593,0.7948717948717948,0.619,166,2,Morning Peak (08-12),Bellandur,No Junction,0.0,192
296,141_217,12.912142586206896,77.62586141149426,16.1,0.7225924449820396,1.0915293730846518,1.358974358974359,0.662,174,2,Morning Peak (08-12),HSR Layout,No Junction,0.0,12
297,218_183,13.027648571232877,77.57526060479452,16.1,0.7189586186304144,0.8216669927204736,0.8717948717948718,0.875,146,2,Morning Peak (08-12),Sadashivanagar,No Junction,0.0,106
298,183_213,12.975234223804355,77.62019650394264,16.0,0.7186586553547836,0.9633494039608359,1.0769230769230769,0.746,160,2,Morning Peak (08-12),Halasur,No Junction,0.0,69
299,189_205,12.983775670560748,77.60847452429907,16.0,0.7181628302967002,1.1399410004709527,1.4102564102564104,0.63,214,2,Morning Peak (08-12),Shivajinagar,No Junction,0.102803738317757,76
300,154_261,12.931982620187862,77.69179253796709,16.0,0.713015219951961,1.105449953413893,0.9743589743589743,0.645,201,2,Morning Peak (08-12),HAL Old Airport,No Junction,0.0,30
301,159_189,12.939373750728155,77.58402592524273,15.9,0.7104486522630576,1.242043098361989,8.307692307692308,0.572,412,4,Evening Peak (16-20),Wilson Garden,"BTP186 - 9th Cross, 4th Main, Jayanagar",0.9611650485436893,36
302,192_184,12.988238957575756,77.5770344979798,15.9,0.7090429826666117,0.7495168949964184,0.48717948717948717,0.946,99,2,Morning Peak (08-12),Sheshadripuram,BTP054 - Shivananda Circle,1.0,78
303,173_277,12.960106904081632,77.71631188911564,15.8,0.7027251751498138,0.9307618213904819,0.7435897435897436,0.755,147,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,51
304,169_190,12.954643574829932,77.5854991632653,15.7,0.6961002315303279,0.995851547253688,1.205128205128205,0.699,147,0,Late Night (00-04),Wilson Garden,BTP120 - Lalbagh Main Gate Junction,1.0,48
305,156_210,12.934891331914894,77.61596090691489,15.6,0.6901388150429415,0.9466924760534178,1.7692307692307692,0.729,188,3,Afternoon (12-16),Adugodi,BTP135 - UCO Bank Junction,1.0,33
306,138_200,12.90790941734694,77.60046120442178,15.6,0.6899671154688887,1.0146575227483656,4.6923076923076925,0.68,294,2,Morning Peak (08-12),Mico Layout,BTP130 - GD Mara Junction,1.0,9
307,222_192,13.033868368569362,77.58854427815392,15.5,0.6869311128795687,1.3034745974944375,0.8717948717948718,0.527,193,1,Early Morning (04-08),Hebbala,No Junction,0.0,111
308,200_207,13.000195785462553,77.6111531475771,15.4,0.6816291741095399,1.313351009844971,2.0256410256410255,0.519,227,2,Morning Peak (08-12),Pulikeshinagar(F.Town),No Junction,0.0,91
309,157_145,12.936139027225131,77.51799500261781,15.4,0.6795370096692107,1.1213482007742752,1.641025641025641,0.606,191,2,Morning Peak (08-12),Byatarayanapura,No Junction,0.0,204
310,180_204,12.970322420278958,77.6067366379589,15.3,0.6730129747476375,1.5835599405826766,0.15384615384615385,0.425,307,1,Early Morning (04-08),Ashok Nagar,No Junction,0.0,69
311,93_251,12.84054120986111,77.67686392473617,15.2,0.672001206480134,1.018183646182021,0.46153846153846156,0.66,188,2,Morning Peak (08-12),Electronic City,No Junction,0.0,125
312,173_183,12.95966138192771,77.57530606024096,15.2,0.6711241110274714,0.5049842821877136,0.6666666666666666,1.329,83,2,Morning Peak (08-12),City Market,BTP104 - Medical College Circle,1.0,48
313,182_184,12.973301267142856,77.57739174928572,15.1,0.665345422541797,0.9990171509636591,0.8205128205128205,0.666,140,2,Morning Peak (08-12),City Market,BTP044 - Sagar Theatre Junction,1.0,48
314,184_192,12.976838416184972,77.5889753618497,15.1,0.6638474721900903,0.9908171226717766,0.5384615384615384,0.67,173,2,Morning Peak (08-12),Cubbon Park,BTP041 - Gopal Gowda Circle,1.0,71
315,180_227,12.97020276984127,77.64115859126984,15.0,0.6588490090100424,0.9137989029265497,0.6923076923076923,0.721,126,2,Morning Peak (08-12),Jeevanbheemanagar,No Junction,0.0,66
316,151_167,12.926846666108787,77.55087321924685,15.0,0.658255125886902,1.0237249236188213,3.2564102564102564,0.643,239,3,Afternoon (12-16),Banashankari,BTP155 - Katriguppe Junction,1.0,26
317,152_188,12.92887414516129,77.58242257526882,14.9,0.6523072192379176,0.7082597385862297,0.3076923076923077,0.921,93,2,Morning Peak (08-12),Jayanagara,BTP220 - Puttanna Junction,1.0,22
318,192_194,12.988648090941824,77.59202517295631,14.9,0.6522400398677224,0.7925152367773055,0.8717948717948718,0.823,131,2,Morning Peak (08-12),High ground,BTP034 - LRDE Junction,1.0,82
319,154_221,12.93201773277027,77.63207367736487,14.9,0.6511921742530464,1.1691062374381442,4.102564102564102,0.557,296,0,Late Night (00-04),Adugodi,No Junction,0.0,32
320,326_253,13.189862713414636,77.68061043841463,14.8,0.649517536480476,1.00700393252787,0.8974358974358975,0.645,164,1,Early Morning (04-08),Devanahalli Airport,No Junction,0.0,121
321,189_173,12.98419556033058,77.56008245950414,14.8,0.6485435085508333,0.7918724158129834,0.41025641025641024,0.819,121,2,Morning Peak (08-12),Rajajinagar,BTP010 - Rajajinagar Entrance,1.0,77
322,262_196,13.093628374881517,77.59422412417062,14.8,0.6472753644844688,1.1920356620340125,0.717948717948718,0.543,211,2,Morning Peak (08-12),Yelahanka,No Junction,0.0,119
323,197_209,12.995885750364964,77.61375544927007,14.8,0.6450590645638692,1.5810271190290912,1.5897435897435896,0.408,274,3,Afternoon (12-16),Pulikeshinagar(F.Town),No Junction,0.0,84
324,173_230,12.959955759319177,77.64568656206886,14.7,0.64452555198215,1.0118140533471742,1.2307692307692308,0.637,161,1,Early Morning (04-08),Jeevanbheemanagar,No Junction,0.0,53
325,171_276,12.957001225805122,77.71514852021048,14.7,0.64317480098122,0.9201356237213448,0.48717948717948717,0.699,127,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,51
326,150_212,12.925646099378882,77.61894102857143,14.7,0.640469174263763,0.8690219460838033,0.6666666666666666,0.737,161,2,Morning Peak (08-12),Madiwala,No Junction,0.2795031055900621,25
327,195_180,12.993568049579832,77.57126880840337,14.5,0.6320884102207207,0.8803459752377726,0.4358974358974359,0.718,119,2,Morning Peak (08-12),Malleshwaram,No Junction,0.0,78
328,182_165,12.974274746955233,77.54783597227913,14.5,0.6319221549775784,0.8380930437368415,2.2564102564102564,0.754,179,2,Morning Peak (08-12),Vijayanagara,BTP069 - MC Circle,1.0,62
329,95_229,12.843093283872912,77.64425232522815,14.5,0.6313346511573368,1.141653980393014,0.8205128205128205,0.553,151,3,Afternoon (12-16),Electronic City,No Junction,0.0,126
330,186_203,12.98000779589041,77.60532230958904,14.5,0.6302870045556355,0.5414836808897212,0.23076923076923078,1.164,73,2,Morning Peak (08-12),Shivajinagar,BTP051 - Safina Plaza Junction,1.0,76
331,186_170,12.980161429850131,77.555517876,14.5,0.6294331216116936,0.609915815515207,0.2564102564102564,1.032,80,1,Early Morning (04-08),Magadi Road,"BTP062 - Basava Mantapa, Dr. Rajkumar Road",1.0,75
332,198_178,12.997457991034484,77.56836593793103,14.5,0.6294021540861114,0.6947043643334563,1.358974358974359,0.906,145,2,Morning Peak (08-12),Malleshwaram,No Junction,0.0,78
333,281_220,13.121995911240877,77.6308247069343,14.4,0.62824135798609,0.8873465508278108,0.5384615384615384,0.708,137,3,Afternoon (12-16),Chikkajala,No Junction,0.0,397
334,182_159,12.973368073504036,77.53909197977889,14.2,0.6128068217888305,0.501889288934341,0.2564102564102564,1.221,81,2,Morning Peak (08-12),Vijayanagara,BTP028 - Vijayanagar Bus Stand Junction,1.0,59
335,193_199,12.990153247023809,77.59947298988095,14.1,0.6118753400938802,1.1004952159961874,0.8205128205128205,0.556,168,1,Early Morning (04-08),Shivajinagar,No Junction,0.0,76
336,200_179,13.000463258219177,77.56942565821917,14.1,0.6069773907136464,0.85610351299527,0.8461538461538461,0.709,146,1,Early Morning (04-08),Malleshwaram,No Junction,0.0,78
337,199_250,12.999603631670945,77.67618973978395,14.0,0.6037124263618059,0.9133319612130194,0.2564102564102564,0.661,136,2,Morning Peak (08-12),Mahadevapura,No Junction,0.0,92
338,182_188,12.973657857843136,77.58277066176471,14.0,0.6034743745741424,0.6976582365018987,0.0,0.865,102,1,Early Morning (04-08),Halasuru Gate,BTP038 - Mysore Bank Junction,1.0,48
339,201_180,13.001928207999999,77.57098460533334,14.0,0.6019579532727831,0.8852322842246809,0.8461538461538461,0.68,150,2,Morning Peak (08-12),Malleshwaram,No Junction,0.0,78
340,193_182,12.989794199999999,77.57385536725145,13.9,0.5975634943183401,0.9976018269087481,1.641025641025641,0.599,171,2,Morning Peak (08-12),Sheshadripuram,No Junction,0.0,78
341,160_177,12.940841592590314,77.56666427681363,13.8,0.5956308439349582,1.1091822047205926,1.6153846153846154,0.537,180,0,Late Night (00-04),Basavanagudi,No Junction,0.0,41
342,174_277,12.961948366917293,77.71667410225564,13.8,0.5952754648316221,0.8992076508030544,0.23076923076923078,0.662,133,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,51
343,185_219,12.978306893396226,77.62872761981131,13.8,0.5926342955032776,0.6688874667079883,0.5384615384615384,0.886,106,1,Early Morning (04-08),Jeevanbheemanagar,No Junction,0.0,69
344,177_278,12.966392768098158,77.71802410490797,13.7,0.5871059588443027,0.9640491935046023,0.20512820512820512,0.609,163,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,51
345,205_171,13.00796928245614,77.55682362719298,13.6,0.5819324076527105,0.7193231244162057,0.8205128205128205,0.809,114,2,Morning Peak (08-12),Malleshwaram,No Junction,0.3684210526315789,94
346,150_190,12.926086763809524,77.58591506761906,13.6,0.5804304922337344,0.6309027089497113,0.8717948717948718,0.92,105,2,Morning Peak (08-12),Jayanagara,"BTP226 - 33rd Cross, 11th Main, Jayanagar",1.0,22
347,205_179,13.008454567889908,77.56949915045871,13.5,0.5785734728641482,0.8661279533894433,0.3333333333333333,0.668,109,1,Early Morning (04-08),Malleshwaram,No Junction,0.0,78
348,153_204,12.930870439923954,77.60671379163497,13.5,0.5769592333273206,1.5509656809874208,0.5128205128205128,0.372,263,0,Late Night (00-04),Mico Layout,No Junction,0.0,31
349,182_206,12.973723621052633,77.60945228721805,13.5,0.5747557034621535,0.7694186123991346,0.1282051282051282,0.747,133,2,Morning Peak (08-12),Ashok Nagar,No Junction,0.0,69
350,155_220,12.9330613555,77.631080555,13.4,0.5717965377937287,1.2244037211857146,2.0,0.467,200,0,Late Night (00-04),Adugodi,No Junction,0.0,32
351,322_252,13.183669164356436,77.6794441891089,13.4,0.569890396998746,0.6941417746635152,0.8717948717948718,0.821,101,3,Afternoon (12-16),Chikkajala,No Junction,0.0,121
352,193_168,12.990105716766466,77.5528373988024,13.4,0.569807141249107,0.8234207243484206,1.8205128205128205,0.692,167,0,Late Night (00-04),Rajajinagar,"BTP204 - ESI Hospital, Rajajinagar",1.0,74
353,162_182,12.94405710476228,77.57329564141686,13.3,0.5686998965212683,0.6722220999069365,0.9487179487179487,0.846,112,1,Early Morning (04-08),Basavanagudi,BTP108 - Tagore Park Junction,1.0,40
354,187_201,12.980767367994515,77.60268230771135,13.3,0.5670805653136405,0.5745497115639722,0.5384615384615384,0.987,87,2,Morning Peak (08-12),Shivajinagar,BTP211 - Central Street Junction,1.0,76
355,191_170,12.987138765648856,77.5557661038168,13.3,0.5669525850734743,0.7918332193763609,1.0,0.716,131,1,Early Morning (04-08),Rajajinagar,"BTP210 - 50th cross, 12th Main , Rajajinagar",1.0,74
356,182_166,12.973587538378379,77.54990475621622,13.3,0.5666958371574045,0.8358345680787675,2.641025641025641,0.678,185,2,Morning Peak (08-12),Magadi Road,"BTP070 - Cholurpalya Junction, Magadi Road",1.0,62
357,218_190,13.027714284285715,77.58602406785714,13.3,0.5656831094498989,0.8950682111549033,0.8461538461538461,0.632,140,2,Morning Peak (08-12),R.T. Nagar,No Junction,0.0,103
358,202_168,13.003886028467154,77.55329050802919,13.3,0.5646294349540724,0.8673263209739974,0.05128205128205128,0.651,137,1,Early Morning (04-08),Malleshwaram,"BTP001 - 10th Cross, Dr. Rajkumar Road",1.0,94
359,185_226,12.978191344,77.63966947600001,13.3,0.5644508176937627,0.8192319560141694,1.641025641025641,0.689,175,1,Early Morning (04-08),Jeevanbheemanagar,No Junction,0.0,72
360,162_181,12.94388224623656,77.57264873333332,13.3,0.5638979619860126,0.7599702991725238,0.1794871794871795,0.742,93,1,Early Morning (04-08),Basavanagudi,BTP108 - Tagore Park Junction,1.0,40
361,183_205,12.974837776684625,77.60791041629969,13.2,0.5627037193757775,0.7804489866515637,0.1794871794871795,0.721,114,2,Morning Peak (08-12),Ashok Nagar,BTP051 - Safina Plaza Junction,0.5,69
362,184_188,12.976329266216217,77.58329792297297,13.1,0.5555987912766323,0.5842258583350497,0.15384615384615385,0.951,74,1,Early Morning (04-08),Upparpet,BTP037 - KR Circle,1.0,48
363,247_195,13.071482217266187,77.59300810503596,13.1,0.5549161823366292,0.8019019975962851,1.0,0.692,139,2,Morning Peak (08-12),Hebbala,No Junction,0.0,118
364,196_265,12.994904222318576,77.6981840021755,13.1,0.5547443312078201,0.6565021671098463,1.1282051282051282,0.845,121,2,Morning Peak (08-12),Mahadevapura,No Junction,0.0,87
365,174_198,12.96209205391705,77.59773266313364,13.0,0.551940671931897,1.2211076812652588,0.15384615384615385,0.452,217,1,Early Morning (04-08),Ashok Nagar,"BTP101 - Blood Bank Circle, KH Road",1.0,58
366,172_190,12.958215288793102,77.58640132672414,13.0,0.5499340471649913,0.7502510875375051,0.9487179487179487,0.733,116,2,Morning Peak (08-12),Wilson Garden,BTP192 - Urvashi Theater,1.0,48
367,154_257,12.931475536593052,77.68611132102588,13.0,0.549919499730991,0.7691181814419454,0.3333333333333333,0.715,107,2,Morning Peak (08-12),HAL Old Airport,No Junction,0.0,30
368,181_212,12.97202320625,77.61848500694445,13.0,0.5494784553317632,0.9936319264588847,0.8461538461538461,0.553,144,1,Early Morning (04-08),Halasur,No Junction,0.0,69
369,158_267,12.937571635307746,77.70109528579206,12.9,0.5467359018179782,0.7054656797651331,0.07692307692307693,0.775,94,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,30
370,173_267,12.960104409461904,77.70154973793585,12.8,0.5408143903335123,0.8423900160958135,0.6410256410256411,0.642,116,2,Morning Peak (08-12),HAL Old Airport,No Junction,0.0,50
371,196_209,12.995387176063831,77.61405422234043,12.7,0.5339360437952675,1.186524541767261,0.7435897435897436,0.45,188,3,Afternoon (12-16),Pulikeshinagar(F.Town),No Junction,0.0,84
372,173_184,12.960049874774773,77.57674266846847,12.7,0.5337719818605299,0.5612744288754258,0.8717948717948718,0.951,111,1,Early Morning (04-08),City Market,BTP104 - Medical College Circle,1.0,48
373,137_218,12.906733636036037,77.62829917387387,12.7,0.5331537645472287,0.6257673292807849,0.8205128205128205,0.852,111,3,Afternoon (12-16),Madiwala,No Junction,0.0,7
374,242_191,13.063574838202246,77.58708298820225,12.5,0.526544394215853,0.8478975752268164,1.3333333333333333,0.621,178,3,Afternoon (12-16),Kodigehalli,No Junction,0.0,117
375,163_265,12.945241821691532,77.69815369002407,12.5,0.5231259849304039,0.7175939436631055,0.15384615384615385,0.729,126,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,30
376,182_213,12.973485784757571,77.62012745302114,12.4,0.5214534670237689,0.7046668473294175,0.8974358974358975,0.74,117,2,Morning Peak (08-12),Halasur,No Junction,0.0,69
377,141_190,12.912262562352943,77.58574045764706,12.4,0.520441523612218,0.5359850912587208,0.6666666666666666,0.971,85,2,Morning Peak (08-12),J.P. Nagar,"BTP197 - 9th Cross, 24th Main, JP Nagar",1.0,11
378,186_202,12.980117871428572,77.60380248831169,12.4,0.5203630253716017,0.518806605554937,0.358974358974359,1.003,77,2,Morning Peak (08-12),Shivajinagar,BTP211 - Central Street Junction,1.0,76
379,186_187,12.979290415789475,77.58127537894737,12.4,0.5194553803313906,0.7528338845382473,0.4358974358974359,0.69,95,2,Morning Peak (08-12),Upparpet,No Junction,0.47368421052631576,48
380,248_193,13.072570180851065,77.59028762446809,12.4,0.5174036920435312,0.6137647592449955,0.3076923076923077,0.843,94,2,Morning Peak (08-12),Kodigehalli,No Junction,0.0,118
381,117_196,12.87638643537415,77.5953529244898,12.4,0.5171357395888353,1.0384251798972597,0.5641025641025641,0.498,147,3,Afternoon (12-16),Hulimavu,No Junction,0.0,1
382,183_165,12.974922073540199,77.5481283639682,12.3,0.5163361238882084,0.6205963027502505,1.0256410256410255,0.832,112,1,Early Morning (04-08),Vijayanagara,BTP069 - MC Circle,1.0,62
383,238_194,13.058233265706,77.59154981786148,12.3,0.5163224613889913,0.682966218768507,0.6410256410256411,0.756,105,3,Afternoon (12-16),Kodigehalli,No Junction,0.0,116
384,190_183,12.98570635378788,77.57462701060606,12.3,0.5134855540641404,0.8930183548941574,0.8205128205128205,0.575,132,0,Late Night (00-04),Sheshadripuram,No Junction,0.022727272727272728,78
385,154_263,12.931707924271844,77.6954972737864,12.2,0.5112884654444563,0.4742935672026496,0.6410256410256411,1.078,103,1,Early Morning (04-08),Bellandur,No Junction,0.0,29
386,168_266,12.952403094753786,77.7001175043437,12.2,0.5108818133396863,0.7298311619138376,1.8717948717948718,0.7,154,0,Late Night (00-04),HAL Old Airport,No Junction,0.0,30
387,150_205,12.925939846774193,77.60881707741935,12.2,0.5096657522259201,0.4428025649226065,0.1794871794871795,1.151,62,2,Morning Peak (08-12),Mico Layout,No Junction,0.0,24
388,182_183,12.974154158762888,77.5751651927835,12.2,0.5079187346459875,0.4912173449187499,1.0512820512820513,1.034,97,2,Morning Peak (08-12),Upparpet,BTP043 - Upparpet Junction,1.0,48
389,152_253,12.928236741201546,77.67993470289704,12.1,0.504552648281048,0.7945710996551936,0.6410256410256411,0.635,129,1,Early Morning (04-08),Bellandur,No Junction,0.0,28
390,196_181,12.994532923232322,77.57156304444445,12.1,0.5020476745501905,0.7202979548783222,0.358974358974359,0.697,99,2,Morning Peak (08-12),Malleshwaram,No Junction,0.0,78
391,171_184,12.957043970408163,77.57738970306123,12.0,0.501317897763594,0.6596288128468343,0.358974358974359,0.76,98,2,Morning Peak (08-12),City Market,BTP118 - Basappa Circle,1.0,48
392,196_242,12.994096437168142,77.66327647433629,12.0,0.5000578749755165,1.0122629048087377,3.051282051282051,0.494,226,3,Afternoon (12-16),Banaswadi,No Junction,0.0,85
393,125_174,12.888266301034626,77.56227357214411,11.9,0.4943673898524085,0.8719001584698564,1.641025641025641,0.567,154,2,Morning Peak (08-12),Thalagattapura,No Junction,0.0,5
394,200_250,13.000349967799693,77.67592410472022,11.9,0.4932633399927231,0.8608435252927106,2.41025641025641,0.573,183,1,Early Morning (04-08),Banaswadi,No Junction,0.0,92
395,218_161,13.027753784615385,77.5422989989011,11.9,0.49227555945909657,0.9825859470241448,1.435897435897436,0.501,182,2,Morning Peak (08-12),Yeshwanthpura,No Junction,0.0,105
396,173_151,12.960930311970902,77.52773157957178,11.8,0.48940821705361404,0.9429830771745935,0.0,0.519,256,3,Afternoon (12-16),Byatarayanapura,No Junction,0.0,55
397,172_146,12.958525140963856,77.51914364819277,11.8,0.48851455734230953,0.5979370346907094,0.4358974358974359,0.817,83,2,Morning Peak (08-12),Byatarayanapura,No Junction,0.0,49
398,169_195,12.95450284868421,77.59316824868421,11.6,0.4813427283472944,0.4998366857188935,0.3333333333333333,0.963,76,2,Morning Peak (08-12),Wilson Garden,"BTP102 - BMTC Junction, KH Road",1.0,47
399,181_164,12.972225953932586,77.54706632471911,11.6,0.4810394678163678,0.5938758861930467,0.6410256410256411,0.81,89,2,Morning Peak (08-12),Magadi Road,BTP020 - Hosahalli Metro Station,1.0,62
400,174_141,12.961070930434783,77.51182808804347,11.6,0.47989714403215583,0.6637581521883207,0.23076923076923078,0.723,92,3,Afternoon (12-16),Jnanabharathi,No Junction,0.0,54
401,212_172,13.01847258003249,77.55850695841143,11.5,0.47527781455562085,0.7380090288130758,0.6666666666666666,0.644,118,0,Late Night (00-04),Yeshwanthpura,No Junction,0.0,101
402,142_204,12.913697818644069,77.60668329830509,11.5,0.47256882234260733,0.8623518655886995,0.3076923076923077,0.548,177,1,Early Morning (04-08),Mico Layout,"BTP163 - 16th Main Road, BTM Layout",0.5141242937853108,15
